memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
NaN,23,198,0,85,0.527207266983178,0.0054359057376987,0,0,32,1,0,1819.89496208553,NaN,NaN,0.227523145345789,0.548496704287147
4,23,199,0,56,-0.433775084422753,1.22030351264349,0,0,201,1,1,1019.37017754653,4,294.20531238793,-2.12235046039105,0.888339097179579
2,23,200,0,59,-1.6106663677413,0.635153457244696,0,0,128,1,1,2283.56112188612,2,379.519203269865,-1.8084639379866,0.94066017255513
NaN,23,201,0,NaN,NaN,NaN,NaN,NaN,191,0,1,1307.37592252899,3,773.443095078619,-0.486004470961774,0.350173799305769
NaN,23,202,0,NaN,NaN,NaN,NaN,NaN,141,0,1,1394.71011521528,3,692.677529309094,-0.286018880265314,0.601743154573124
NaN,23,203,0,62,-0.984556721655952,0.804978674792357,0,0,137,1,0,1093.78681900898,NaN,NaN,0.224615584317972,-0.137934479168344
NaN,23,204,0,NaN,NaN,NaN,NaN,NaN,12,0,1,6388.93434209422,2,1055.95242602453,0.536703613033297,0.411366652700895
4,23,205,0,15,-0.688406880921978,-0.737802055233375,1,1,4,1,1,2226.21264692657,4,5638.36832723337,1.40917777324532,-0.00135231902264565
3,23,206,0,72,0.116946096678142,-0.0223048772602047,0,0,118,1,1,1134.12068999878,3,708.346334521593,0.94823398635915,-0.256434217133294
NaN,23,207,0,NaN,NaN,NaN,NaN,NaN,162,0,0,2309.75095584517,NaN,NaN,-0.729308246839322,0.282875150831933
NaN,23,208,0,NaN,NaN,NaN,NaN,NaN,146,0,1,1698.84363538677,4,708.589450693125,0.280984870815867,0.031663792855532
4,23,209,0,75,-1.09165490525618,0.624304623828409,0,0,156,1,1,1255.89366760414,4,350.070714550839,-1.15841231254218,0.188115376678027
NaN,23,210,0,NaN,NaN,NaN,NaN,NaN,94,0,1,2733.62175659872,3,1235.47639942808,1.10070115584622,-0.93601398493457
4,23,211,0,108,-0.573695509237517,-0.335120089991056,0,0,211,1,1,1139.35698897558,4,751.257942548818,-0.93594875833848,0.619594451015315
NaN,23,212,0,24,-0.945631495920326,-0.15342491053986,0,0,122,1,0,3878.72201956816,NaN,NaN,1.22190725655534,-1.87169379020497
4,23,213,0,26,0.000509569097223475,0.422984526333154,0,0,182,1,1,1125.62349112704,4,309.992147615048,-1.53122164639711,1.41630064874115
NaN,23,214,0,NaN,NaN,NaN,NaN,NaN,65,0,0,2042.94571082232,NaN,NaN,-1.47824352052371,0.469032527156197
NaN,23,215,0,NaN,NaN,NaN,NaN,NaN,170,0,0,2144.74724014508,NaN,NaN,-0.175685361930813,0.457841011021183
NaN,23,216,0,NaN,NaN,NaN,NaN,NaN,114,0,0,2998.84161476393,NaN,NaN,0.484044916539358,0.672686313811908
NaN,23,217,0,NaN,NaN,NaN,NaN,NaN,28,0,0,2089.52009811674,NaN,NaN,1.23752563017301,-0.21077683031346
NaN,23,219,0,NaN,NaN,NaN,NaN,NaN,90,0,0,2399.29981497926,NaN,NaN,-0.217622080666436,0.347624623032986
NaN,23,220,0,NaN,NaN,NaN,NaN,NaN,41,0,0,1260.19310333709,NaN,NaN,0.476765120842443,0.173302044253471
4,23,221,0,23,-1.07994910863986,-0.142504658104059,0,1,202,1,1,779.756097207155,4,380.461518986522,-0.879447703600754,-0.465356292928049
4,23,222,0,10,1.53599149062994,-0.835218627883446,1,0,132,1,1,3428.00997463746,4,335.016435177295,-0.429246742049448,0.388449196543047
2,23,223,0,64,1.12434860359463,0.906018172036218,0,0,174,1,1,2368.21333907073,2,557.933117212542,-0.662526803620738,0.380516873329959
NaN,23,224,0,NaN,NaN,NaN,NaN,NaN,105,0,0,2950.21292788988,NaN,NaN,0.470832832199176,-0.786054175667308
4,23,225,0,20,1.97801112209144,-0.232460725107157,1,0,14,1,1,1502.75857551651,4,1449.88690204673,0.608165302302255,0.860958574963813
3,23,226,0,40,-1.13647033740189,0.34728764721805,0,0,198,1,1,1314.41474510257,3,552.800415232468,0.0170227917884522,-0.210326671060359
4,23,227,0,90,-1.61036239827062,0.999718373038126,0,0,27,1,1,1152.85153451305,4,542.662342566473,1.13163071839813,-0.412478349564517
NaN,23,228,0,80,-0.174495584893856,0.165543574338766,0,0,224,1,0,1382.97927881558,NaN,NaN,-1.43360264587903,0.437891041817206
4,23,229,0,92,1.04991622513762,-1.20901194728778,0,0,71,1,1,1279.54104523701,4,304.357818071821,0.959383975703979,-0.356324287776038
4,23,230,0,29,0.383214622722603,0.518459986652316,0,0,177,1,1,984.64465666666,4,350.675618377409,-1.25891911564363,0.880407960690481
4,23,231,0,95,-0.341729602660246,1.28030079570959,0,0,213,1,1,1176.32508013821,4,286.886489262542,-0.766145857792821,1.27028387099362
4,23,232,0,69,-0.466080436157489,0.145967022649479,1,0,227,1,1,757.082787930813,4,347.815635652296,-0.545150975497778,-0.206202788698909
NaN,23,233,0,70,-1.10639510159339,0.822593646879157,0,0,8,1,0,2801.49831644712,NaN,NaN,1.89575391137588,-0.304854016413657
4,23,234,0,11,-0.0986686246181056,-0.408546737668155,1,1,151,1,1,1019.1620213518,4,334.907064973322,-0.428117038101282,0.194962007477929
4,23,235,0,22,0.000448272910052588,-0.945610337358834,0,1,145,1,1,1070.35369151208,4,411.96045848028,-0.251230481489845,-0.154228693156888
NaN,23,236,0,16,-0.651316248367342,-0.534931448598487,0,0,117,1,0,2466.94063553196,NaN,NaN,-0.121482743400146,-0.229334336407703
2,23,237,0,87,-0.372716911949624,1.42401827374634,0,0,216,1,1,1452.02266799606,2,311.932265985433,-0.994772508800236,0.953631954957759
4,23,238,0,8,0.090758914819873,-0.183332701637488,1,0,186,1,1,935.577526775432,4,307.663299956857,-0.261512905068977,0.111844451785019
4,23,239,0,52,-0.976340517213516,0.51117970919224,0,0,10,1,1,3834.33054608213,4,1729.25753265099,1.18572074539849,0.0504728542766653
NaN,23,240,0,39,0.269434564538138,-1.63510849908169,0,0,75,1,0,1551.93828294978,NaN,NaN,-1.02674521328,0.33465089245778
NaN,24,1,1,NaN,NaN,NaN,NaN,NaN,149,0,1,1125.21135362113,3,270.078443165403,0.856602319301707,0.16755622641286
4,24,2,1,62,0.892825136495345,0.789420811407838,0,0,91,1,1,1327.29734169516,4,659.896622419183,1.07154019074338,0.846925636892023
NaN,24,3,1,NaN,NaN,NaN,NaN,NaN,187,0,1,738.992448357749,3,278.385446932589,-0.070511910305827,-0.401424860248535
3,24,4,1,75,-0.449135881214254,-0.27152304024225,0,0,147,1,1,1251.22956295854,3,865.232926173121,-0.761919422015591,-0.281363803717334
NaN,24,5,1,NaN,NaN,NaN,NaN,NaN,157,0,0,947.987361842024,NaN,NaN,-0.116280139053905,-0.0165864932802871
NaN,24,6,1,NaN,NaN,NaN,NaN,NaN,69,0,1,2384.10217297132,2,520.182761812976,-1.34344504375747,2.17687921809314
NaN,24,7,1,NaN,NaN,NaN,NaN,NaN,31,0,0,2475.08663631015,NaN,NaN,-0.138445505299617,-0.719093895218852
NaN,24,8,1,NaN,NaN,NaN,NaN,NaN,228,0,0,871.428539754561,NaN,NaN,0.117853410566898,0.0403992143390031
NaN,24,9,1,NaN,NaN,NaN,NaN,NaN,120,0,1,833.874468055001,4,476.020292213434,0.377025011168952,0.619098207830224
3,24,10,1,44,-0.509727720186486,-0.22358064709509,0,0,216,1,1,693.863287277054,3,717.772383639385,0.482522483487267,-0.334026218195654
NaN,24,11,1,NaN,NaN,NaN,NaN,NaN,60,0,1,1325.1679904206,4,254.830119880353,-0.0553021531390193,0.894340697821846
NaN,24,12,1,NaN,NaN,NaN,NaN,NaN,62,0,1,2221.8355989753,2,610.779458062098,-0.341675300864666,-0.283221321540355
NaN,24,13,1,NaN,NaN,NaN,NaN,NaN,48,0,1,3172.39994602278,3,369.735225993281,0.828589707453783,-1.02878799154242
NaN,24,14,1,NaN,NaN,NaN,NaN,NaN,59,0,1,1140.88913937849,2,286.178314518111,-0.897759193139428,0.874043815793654
3,24,15,1,54,0.75440156412152,0.0183266663066323,0,0,53,1,1,1199.07633305957,3,334.985329351184,0.307602291630939,0.271060913370376
NaN,24,16,1,NaN,NaN,NaN,NaN,NaN,78,0,1,974.813531533073,2,203.612470288135,0.265846031259837,-0.0348081278260581
NaN,24,17,1,47,-1.28752616508417,0.700246870730106,0,0,166,1,0,1340.06190292712,NaN,NaN,-0.0265549697102223,-0.28850582649515
4,24,18,1,1,2.60865851170791,0.737225704906738,0,0,10,1,1,1011.67161102421,4,281.275257893867,-0.919238584144723,-0.0267605725351022
NaN,24,19,1,NaN,NaN,NaN,NaN,NaN,214,0,1,1063.24623726505,2,232.146547125012,1.12984356741129,-1.6521596507599
NaN,24,20,1,NaN,NaN,NaN,NaN,NaN,174,0,1,2210.63236957161,3,224.643622836084,-0.0161876493604609,-0.0086796949209697
NaN,24,21,1,107,0.239690539660599,0.403150792198931,0,0,162,1,0,770.423071564437,NaN,NaN,0.557998636689486,0.459436987711744
NaN,24,22,1,NaN,NaN,NaN,NaN,NaN,93,0,0,1372.80111977816,NaN,NaN,-0.779206583182848,-0.406713217532309
4,24,23,1,56,-0.188977069390842,-0.595718231489829,0,0,95,1,1,896.760090236057,4,394.022146696443,-0.0661628414550408,-0.251792030337109
NaN,24,24,1,NaN,NaN,NaN,NaN,NaN,57,0,1,914.843379014201,2,388.575767123257,-0.607041419893761,0.872215022561246
4,24,25,1,33,-0.329273957641883,-0.769325535828519,1,1,230,1,1,701.425868042861,4,198.336400328117,-1.64780899055502,0.406536682352063
4,24,26,1,66,1.60243627283135,0.132818260014454,0,1,56,1,1,938.17323024814,4,368.541455029117,-0.492780785087816,0.549155059068256
NaN,24,27,1,14,1.14251385066214,-0.449064121317144,0,0,135,1,0,2321.99304716596,NaN,NaN,1.14495806089301,0.0842682495498588
NaN,24,28,1,73,-0.110965934000304,0.00387345520807193,0,0,208,1,0,1180.76211598964,NaN,NaN,-0.824878568068565,1.75735824350794
NaN,24,29,1,NaN,NaN,NaN,NaN,NaN,51,0,1,2401.01104517089,3,476.776903098653,-0.0141173256625361,0.0948558136042184
NaN,24,30,1,NaN,NaN,NaN,NaN,NaN,8,0,0,1273.53948091331,NaN,NaN,-0.547264156090819,0.129241434688713
NaN,24,31,1,86,-0.145426612376428,0.959430059459632,0,0,26,1,0,2083.16123641089,NaN,NaN,-0.134867919905666,-0.315666350848608
3,24,32,1,7,1.29866264739615,-0.0626862814141751,0,0,196,1,1,769.569278358176,3,272.728666028343,0.291771567632334,0.209468127061391
3,24,33,1,78,0.320174446422028,-0.538453037108456,0,0,63,1,1,1007.98798406322,3,436.909378959172,-0.475561706550359,1.7515623672291
NaN,24,34,1,NaN,NaN,NaN,NaN,NaN,108,0,1,1314.65016900984,3,267.800592171625,-0.395559180227146,-0.331869306432427
4,24,35,1,114,-0.240908006077196,0.956450095468829,1,0,112,1,1,3157.7481874865,4,158.336092423269,0.0695853209702106,0.864003559325618
NaN,24,36,1,55,0.197102893554106,0.449734880216983,0,0,176,1,0,969.054436565784,NaN,NaN,-1.35065087764131,-0.413279439499321
NaN,24,37,1,17,0.844908965699618,-0.654919206617491,0,0,171,1,0,951.217792031457,NaN,NaN,0.67320713147237,0.0377213050374161
3,24,38,1,65,2.70331140900364,-0.607091915657347,0,0,84,1,1,1229.43121531534,3,208.212112798719,-0.463453101060984,-0.355275493878641
4,24,39,1,113,1.02343620893609,-1.28331929744756,1,0,153,1,1,1111.60252119225,4,386.02433025153,0.364559928276913,-0.364053092652505
NaN,24,40,1,NaN,NaN,NaN,NaN,NaN,148,0,1,673.235617770843,4,242.653142855488,-0.592731504782093,-0.215561274183413
NaN,24,41,1,NaN,NaN,NaN,NaN,NaN,19,0,0,1025.34096212548,NaN,NaN,-1.0622320780983,-0.0395281346580423
NaN,24,42,1,NaN,NaN,NaN,NaN,NaN,152,0,0,2710.12063889611,NaN,NaN,1.05682553776129,-0.22304672862753
4,24,43,1,108,0.841141077679329,-0.227573295010526,0,0,203,1,1,1402.49529053835,4,225.7976228193,-1.28084307600783,-0.272111722395976
NaN,24,44,1,NaN,NaN,NaN,NaN,NaN,102,0,0,981.198057284928,NaN,NaN,-0.0746734218279198,-0.886243930744618
3,24,45,1,51,-0.125211133550511,-0.142266153419768,0,0,238,1,1,1425.36456812741,3,243.022628119434,-1.69068410321625,1.24457699476129
NaN,24,46,1,NaN,NaN,NaN,NaN,NaN,52,0,1,1051.75242309633,3,435.63382089269,-0.693253833453388,0.969703775434813
NaN,24,47,1,NaN,NaN,NaN,NaN,NaN,231,0,1,1039.47463567056,2,239.664545901178,-1.93137141477345,0.681927841481377
NaN,24,48,1,NaN,NaN,NaN,NaN,NaN,240,0,0,1640.88673387596,NaN,NaN,-0.442107518699106,1.13532590550995
NaN,24,49,1,NaN,NaN,NaN,NaN,NaN,232,0,0,988.446639721587,NaN,NaN,-1.97820058385923,1.49096890000496
NaN,24,50,1,NaN,NaN,NaN,NaN,NaN,225,0,0,765.785582474564,NaN,NaN,-1.09513505855062,0.414171935817261
NaN,24,51,1,NaN,NaN,NaN,NaN,NaN,223,0,0,1250.82640065193,NaN,NaN,-1.55859607457334,0.247067214017309
NaN,24,52,1,NaN,NaN,NaN,NaN,NaN,83,0,0,1378.79050156698,NaN,NaN,1.34162301013784,0.300702676695556
NaN,24,53,1,NaN,NaN,NaN,NaN,NaN,99,0,0,1234.76662101712,NaN,NaN,0.547506419353506,0.811010590411735
NaN,24,54,1,NaN,NaN,NaN,NaN,NaN,124,0,1,1450.59412528099,2,183.495408889939,0.112211924300759,0.242610136715226
2,24,55,1,15,1.34421097194232,-0.649497318417189,0,0,6,1,1,1077.09070898454,2,550.894299984066,0.512617851533875,0.0550270418436245
3,24,56,1,102,-0.728259244174749,1.42739091143449,0,0,7,1,1,1363.69709267638,3,688.815579736911,0.111011122028435,0.125090309222265
NaN,24,57,1,NaN,NaN,NaN,NaN,NaN,156,0,1,973.479279189633,3,242.46102334655,1.37812999437224,-0.946826928713105
NaN,24,58,1,26,-0.327826646255108,0.617032473251876,0,0,143,1,0,850.195324954257,NaN,NaN,0.282597185291273,1.19425051828223
NaN,24,59,1,NaN,NaN,NaN,NaN,NaN,97,0,1,1196.8982302551,4,283.889879312483,1.80387715747496,-0.678451098050953
3,24,60,1,97,-0.728893948996148,-0.633025196912539,0,0,197,1,1,689.690862105635,3,185.133716813652,0.503560467995506,-0.606073585576833
NaN,24,61,1,NaN,NaN,NaN,NaN,NaN,92,0,1,770.382659115057,3,343.001427618219,0.734330415973142,-1.23304560142922
NaN,24,62,1,NaN,NaN,NaN,NaN,NaN,140,0,0,913.056250636146,NaN,NaN,-1.36074987039454,-0.117398093711998
NaN,24,63,1,NaN,NaN,NaN,NaN,NaN,201,0,0,969.806557177435,NaN,NaN,0.852980585959694,-1.38510890967596
4,24,64,1,79,-0.30969678887183,0.0466225966697291,0,0,190,1,1,1063.4822972952,4,395.128678086621,0.446398831613044,-0.751092664860519
NaN,24,65,1,40,-0.353705599587999,-0.439517445138374,0,0,4,1,0,2168.58513896477,NaN,NaN,-0.340549875122623,0.461342646195416
NaN,24,66,1,92,-0.645287480874655,-0.432474894506762,0,0,132,1,0,1372.35946942383,NaN,NaN,1.44634743811644,-0.849957807325058
NaN,24,67,1,NaN,NaN,NaN,NaN,NaN,18,0,1,1600.41687178091,4,481.632491129858,-1.8074327212882,1.0342605987898
NaN,24,68,1,NaN,NaN,NaN,NaN,NaN,15,0,1,1170.54129402095,3,879.066172214152,0.499382821191463,-0.444285849072342
NaN,24,69,1,NaN,NaN,NaN,NaN,NaN,220,0,1,989.323205023538,2,454.351841734024,-0.540380069939983,0.28123166370096
NaN,24,70,1,NaN,NaN,NaN,NaN,NaN,202,0,1,624.583517334031,3,198.585289708717,-1.21941795514314,0.0679829057084387
NaN,24,71,1,NaN,NaN,NaN,NaN,NaN,38,0,0,1060.13640295896,NaN,NaN,0.558093874815158,-0.85259086528532
NaN,24,72,1,NaN,NaN,NaN,NaN,NaN,42,0,1,1252.36560185294,4,417.730143006338,-0.651827829313439,0.307275013140718
3,24,73,1,101,-2.0282193232713,0.3470674330565,0,0,30,1,1,2251.0422544583,3,654.281216164236,-1.3955090141408,-0.19591087776397
NaN,24,74,1,NaN,NaN,NaN,NaN,NaN,136,0,0,2411.83217033176,NaN,NaN,0.751459678402527,-0.290487760963962
NaN,24,75,1,NaN,NaN,NaN,NaN,NaN,55,0,1,1530.13929918416,2,339.658740620507,-0.940369843758152,0.0483681183892472
4,24,76,1,6,0.227373371195456,0.706400905730809,1,0,22,1,1,775.323241587103,4,242.43825125086,-1.95113121820345,1.11331176685235
NaN,24,77,1,NaN,NaN,NaN,NaN,NaN,237,0,0,2668.04358004993,NaN,NaN,0.501120725345051,-0.0300387965123457
NaN,24,78,1,NaN,NaN,NaN,NaN,NaN,87,0,1,821.247822330406,3,238.993570925231,0.000526505819121755,-0.798846211142399
NaN,24,79,1,25,0.168993102449308,-0.617838053547179,0,0,189,1,0,1056.50762146797,NaN,NaN,0.297660370524442,0.29855201162682
NaN,24,80,1,NaN,NaN,NaN,NaN,NaN,133,0,1,978.658487561916,2,725.011985532547,-0.566444163369716,-0.167741680807055
NaN,24,81,1,NaN,NaN,NaN,NaN,NaN,37,0,0,1092.64276711838,NaN,NaN,1.10680993994761,-0.135625336912486
NaN,24,82,1,NaN,NaN,NaN,NaN,NaN,198,0,0,2688.09841910297,NaN,NaN,-0.41159656350435,-0.301966951003303
NaN,24,83,1,NaN,NaN,NaN,NaN,NaN,33,0,0,2259.01761954083,NaN,NaN,-1.57143406273694,-0.660274657146266
NaN,24,84,1,NaN,NaN,NaN,NaN,NaN,88,0,1,941.808426414354,2,436.207292812469,-1.09483060523294,0.671375571573006
4,24,85,1,91,-2.10400315938223,0.971205422755908,1,1,163,1,1,618.112393471165,4,221.439172079045,1.23600247188328,0.0975838041791413
NaN,24,86,1,NaN,NaN,NaN,NaN,NaN,89,0,1,3625.39080414717,2,356.872199505233,0.911995600385002,0.172763171754695
NaN,24,87,1,NaN,NaN,NaN,NaN,NaN,165,0,0,1784.1790207749,NaN,NaN,-0.14490073556159,0.0553606841082195
NaN,24,88,1,NaN,NaN,NaN,NaN,NaN,116,0,0,1773.04635279324,NaN,NaN,-0.894653651616619,0.880679327631332
3,24,89,1,37,0.282070395731121,-1.46759363629973,0,0,212,1,1,2363.34813437134,3,510.559466792984,-2.10093882144055,2.23945404575599
NaN,24,90,1,NaN,NaN,NaN,NaN,NaN,128,0,1,919.115873111878,3,318.092283467195,0.192871847607966,-0.394724321991028
NaN,24,91,1,NaN,NaN,NaN,NaN,NaN,106,0,1,772.870269971463,3,224.788273750164,-0.506660282367772,0.559229723929476
NaN,24,92,1,NaN,NaN,NaN,NaN,NaN,239,0,1,803.647237826226,4,192.584682239612,-0.266239127955704,-0.00787323639936566
4,24,93,1,76,-1.00131582957239,-0.575397355179236,1,0,206,1,1,655.271321207692,4,269.810951229374,-0.745753936128173,0.205399446767804
4,24,94,1,11,0.624884877205396,0.293464529077835,0,0,80,1,1,902.198130732359,4,298.218979707599,1.63653951313226,0.414316488369873
4,24,95,1,98,-0.378845683458293,-0.386653144863643,0,0,167,1,1,2678.4578044626,4,212.459910400867,-0.417233872876112,1.12520752640697
2,24,96,1,111,-0.349440420446466,0.292931020036842,0,0,192,1,1,849.393490614602,2,253.167756927724,0.566125600240031,0.504871753962896
NaN,24,97,1,NaN,NaN,NaN,NaN,NaN,161,0,0,957.227059310753,NaN,NaN,-1.9046444761643,0.239799723813499
2,24,99,1,118,-0.0320303323897737,0.15811940377566,0,0,125,1,1,1382.11394454083,2,224.977506653886,1.20441967761464,-0.0690538769955804
2,24,100,1,103,1.20200115086047,-0.96364263998036,0,0,76,1,1,993.875058205958,2,141.90843119286,0.978221786383793,0.121712132885113
2,24,101,1,88,1.15249300700016,-0.414113534729611,0,0,179,1,1,758.915786580474,2,239.694694872014,-0.0578607712154675,-0.348596862848331
4,24,102,1,69,-0.121763779434575,-0.759442526686777,1,0,65,1,1,3059.0532851329,4,336.38052110291,3.11203606064268,-1.50864404704506
2,24,103,1,27,-1.10959378021361,0.495425412573683,0,0,205,1,1,1213.54366969535,2,197.569525966173,0.876529507143718,-0.51914235050853
3,24,104,1,90,-0.365355106712298,-0.547247450304842,0,0,74,1,1,851.599497249481,3,216.858132125708,-0.670726232329617,0.0202022638180097
3,24,105,1,20,-0.817351380828347,-0.0912079905696307,0,0,81,1,1,1895.34854106205,3,311.62180107458,1.30351007963171,0.401790444029548
4,24,106,1,22,0.441809259190331,-0.251739697946071,1,1,44,1,1,1375.30765392512,4,354.742527497365,-1.11288414520493,1.28696401911252
3,24,107,1,120,3.21633154453047,-0.307394713436189,0,0,17,1,1,794.933543682419,3,327.373034855555,-1.80480260535579,0.513111354127107
4,24,108,1,72,-1.02495454221792,0.79140656481838,0,0,193,1,1,793.31159317735,4,453.467899556927,0.14885720458699,-0.712403305526336
4,24,109,1,4,0.839166954617289,-0.112563033181981,0,0,131,1,1,794.832833287728,4,238.260052869009,0.582142522326186,0.665020068269506
NaN,24,110,1,13,0.563414658177161,0.197140931918783,0,0,159,1,0,901.633639356078,NaN,NaN,0.0595402592641046,-0.917269355260155
4,24,111,1,39,-1.27365385274704,1.07415564515701,0,0,127,1,1,1292.06153344239,4,544.995685842878,1.16572799840517,-0.63139756594011
4,24,112,1,83,-0.50684170627578,-0.436599897591903,0,0,181,1,1,1004.12025593869,4,241.231971669549,-0.920647246822208,1.10981211030189
4,24,113,1,71,-0.453847707737718,0.482536419441723,1,1,13,1,1,1684.68164261321,4,239.214556468141,-0.229035026034175,0.902440974144764
4,24,114,1,29,-0.551044766469956,0.381698537522968,1,1,105,1,1,1011.746662718,4,291.431291650952,2.00127405359717,-0.347609621456549
4,24,115,1,58,1.15070494541226,-0.401574939686858,0,0,183,1,1,803.166137222433,4,408.821122016889,-0.0305734465120684,-0.664732503485274
NaN,24,116,1,99,-0.791747660243381,-1.11892875624709,0,0,14,1,0,1143.47842283132,NaN,NaN,0.527683180898465,-0.183686143957347
NaN,24,117,1,67,0.432724089583549,-0.92249690908704,0,0,234,1,0,995.706447838529,NaN,NaN,0.848670408897447,0.246369937970569
3,24,118,1,106,0.376851409439082,0.619790743250312,0,0,211,1,1,1336.25062393912,3,560.8434604801,-1.65713278423986,-0.319409361451396
2,24,119,1,94,-1.12652250117069,0.217918660540259,0,0,194,1,1,2766.89564193475,2,242.696762643391,-1.26390074477266,1.22024426503083
3,24,120,1,21,0.158533828440353,-0.1915554149651,0,0,75,1,1,1885.36474132343,3,198.681830561327,0.336735690432193,0.441852814499272
NaN,24,121,0,NaN,NaN,NaN,NaN,NaN,85,0,0,1440.16450564777,NaN,NaN,-0.474444197643933,0.0934742276031065
4,24,122,0,31,-0.751035854367333,-0.15331381189151,1,0,142,1,1,937.847685505403,4,759.880232923024,-1.65455516429865,0.263306074547301
3,24,123,0,43,-0.977617898574586,1.04622230849014,0,0,199,1,1,932.254409881352,3,219.351195455602,-0.453436824176244,-0.759198547906227
4,24,124,0,38,-0.516122505638716,0.406604457180369,0,0,172,1,1,1058.15009893013,4,1988.27087763311,0.266863654599342,-0.261626070807042
NaN,24,125,0,NaN,NaN,NaN,NaN,NaN,82,0,0,2023.27896493625,NaN,NaN,1.49724128155655,-0.0982049111188981
NaN,24,126,0,84,0.0454455414829011,0.0953733101621683,0,0,104,1,0,1743.83007529832,NaN,NaN,-0.230473204464369,0.310408753672249
4,24,127,0,8,0.418614004067648,0.472674105608204,0,0,36,1,1,1125.05419409172,4,331.661244908901,0.373976168638289,0.245801297781093
NaN,24,128,0,105,-0.728787145154435,0.506484598540237,1,0,160,1,0,1898.00582006865,NaN,NaN,-1.6919955018142,-0.511130442310188
4,24,129,0,81,-0.186475550461547,-0.0587735812323267,0,0,219,1,1,854.899205929541,4,246.813059411579,-0.329737373159943,0.0754887542170525
NaN,24,130,0,NaN,NaN,NaN,NaN,NaN,103,0,1,966.267901865649,3,406.911794085318,-0.953280224239299,0.322662047280501
4,24,131,0,117,1.5670054569559,-1.38481940861244,1,0,184,1,1,973.610138555159,4,290.581347248008,0.120252810539357,-0.301456822195881
NaN,24,132,0,18,-0.372904479074411,0.587517299984373,0,0,141,1,0,1542.00612668865,NaN,NaN,-1.41665988633531,0.134572023184338
NaN,24,133,0,NaN,NaN,NaN,NaN,NaN,50,0,0,4576.5395280614,NaN,NaN,0.855738199233694,0.0897498541506664
NaN,24,134,0,NaN,NaN,NaN,NaN,NaN,73,0,1,1093.41541468712,2,224.043850748785,-0.443194076683351,0.767632701118235
2,24,135,0,16,0.7617136176373,0.213676126017835,0,0,72,1,1,877.316248948773,2,496.024159332592,-0.776631002885353,0.581129424606482
4,24,136,0,23,-0.475058370642873,-0.482272624134358,0,0,111,1,1,1214.93886144708,4,469.594071077154,-2.41708320763046,1.75827917686966
NaN,24,137,0,52,-1.59315452520988,1.06755320191598,0,0,122,1,0,1090.36780272618,NaN,NaN,-0.959392868715651,-0.623181563737205
3,24,138,0,19,0.563262686186354,-0.242951332672296,0,0,32,1,1,959.508759111486,3,352.109944991753,-1.08032666862893,-0.00540385298497759
